# ESC Time (s),Voltage (V)
34.2,0.497754732
34.3,0.49895073
34.4,0.500186595
34.5,0.50142246
34.6,0.502578591
34.7,0.503894189
34.8,0.505010454
34.9,0.506246319
35,0.507322718
35.1,0.508478849
35.2,0.509555248
35.3,0.510870846
35.4,0.512026978
35.5,0.513183109
35.6,0.514219641
35.7,0.515575106
35.8,0.516611638
35.9,0.51764817
36,0.518644835
36.1,0.5196415
36.2,0.520797632
36.3,0.521834164
36.4,0.522870696
36.5,0.523787628
36.6,0.524744426
36.7,0.525541758
36.8,0.52669789
36.9,0.527574956
37,0.528412154
37.1,0.529368953
37.2,0.530166285
37.3,0.530923751
37.4,0.53164135
37.5,0.532398815
37.6,0.532996815
37.7,0.53363468
37.8,0.534591479
37.9,0.535309078
38,0.536186143
38.1,0.536784143
38.2,0.537621341
38.3,0.538179474
38.4,0.538737607
38.5,0.539335606
38.6,0.539933605
38.7,0.540730937
38.8,0.54128907
38.9,0.541847202
39,0.542365468
39.1,0.542963467
39.2,0.543681066
39.3,0.544438532
39.4,0.544916931
39.5,0.545475064
39.6,0.546192663
39.7,0.546671062
39.8,0.547348795
39.9,0.547946794
40,0.548504927
40.1,0.548983326
40.2,0.549501592
40.3,0.549900258
40.4,0.550378657
40.5,0.55117599
40.6,0.551654389
40.7,0.552212521
40.8,0.552571321
40.9,0.552969987
41,0.55340852
41.1,0.55364772
41.2,0.554086252
41.3,0.554405185
41.4,0.554843718
41.5,0.555082918
41.6,0.555561317
41.7,0.555920116
41.8,0.556278916
41.9,0.556518116
42,0.556837049
42.1,0.557195848
42.2,0.557395181
42.3,0.557634381
42.4,0.557913447
42.5,0.558072914
42.6,0.558192513
42.7,0.557674247
42.8,0.557594514
42.9,0.557634381
43,0.557395181
43.1,0.557195848
43.2,0.556717449
43.3,0.556518116
43.4,0.556518116
43.5,0.556278916
43.6,0.556159316
43.7,0.55576065
43.8,0.555282251
43.9,0.554803851
44,0.554086252
44.1,0.55340852
44.2,0.552491588
44.3,0.551574656
44.4,0.55093679
44.5,0.549979991
44.6,0.549023192
44.7,0.548066394
44.8,0.547189328
44.9,0.54599333
45,0.544757465
45.1,0.5431628
45.2,0.542086402
45.3,0.540970137
45.4,0.539853872
45.5,0.537661208
45.6,0.536385477
45.7,0.534910412
45.8,0.533355614
45.9,0.532040016
46,0.530525085
46.1,0.529010154
46.2,0.527574956
46.3,0.526259357
46.4,0.524545093
46.5,0.522870696
46.6,0.521276031
46.7,0.519482034
46.8,0.517329237
46.9,0.514897374
47,0.513541909
47.1,0.511747911
47.2,0.509316048
47.3,0.507163251
47.4,0.505209788
47.5,0.503256324
47.6,0.501621793
47.7,0.499309529
47.8,0.4968378
47.9,0.495283002
48,0.493768071
48.1,0.492891006
48.2,0.491615274
48.3,0.489980743
48.4,0.488784745
48.5,0.486871148
48.6,0.485396083
48.7,0.484160218
48.8,0.481568889
48.9,0.479416092
49,0.477821428
49.1,0.471602237
49.2,0.487708347
49.3,0.479814758
49.4,0.473834767
49.5,0.467854776
49.6,0.464705315
49.7,0.462233585
49.8,0.458366524
49.9,0.455217062
50,0.452546
50.1,0.449715471
50.2,0.447203875
50.3,0.444293613
50.4,0.441423217
50.5,0.439429887
50.6,0.436998024
50.7,0.435124294
50.8,0.43317083
50.9,0.4309383
51,0.428267238
51.1,0.426552974
51.2,0.424479911
51.3,0.42296498
51.4,0.42061285
51.5,0.419058053
51.6,0.417622855
51.7,0.416028191
51.8,0.414194327
51.9,0.412440197
52,0.410207667
52.1,0.408094737
52.2,0.406978472
52.3,0.405503408
52.4,0.403709411
52.5,0.401995147
52.6,0.401317415
52.7,0.400480216
52.8,0.399563284
52.9,0.397609821
53,0.396573289
53.1,0.391310898
53.2,0.387722904
53.3,0.384613309
53.4,0.382181446
53.5,0.380307716
53.6,0.378473852
53.7,0.377158255
53.8,0.375882523
53.9,0.374845992
54,0.374327726
54.1,0.373291194
54.2,0.371855997
54.3,0.369862667
54.4,0.367630137
54.5,0.365557074
54.6,0.364121876
54.7,0.362567079
54.8,0.360653482
54.9,0.359218285
55,0.358261486
55.1,0.356626956
55.2,0.354912692
55.3,0.353636961
55.4,0.352440963
55.5,0.350846299
55.6,0.349730034
55.7,0.348534036
55.8,0.347577238
55.9,0.345942707
56,0.345025776
56.1,0.343431112
56.2,0.344188577
56.3,0.342554046
56.4,0.340959383
56.5,0.340042451
56.6,0.338966053
56.7,0.337650455
56.8,0.336334857
56.9,0.335457792
57,0.334620593
57.1,0.333823261
57.2,0.332706997
57.3,0.331909665
57.4,0.331351532
57.5,0.3306738
57.6,0.329996068
57.7,0.329477802
57.8,0.328481137
57.9,0.328082471
58,0.327484472
58.1,0.327125673
58.2,0.326766874
58.3,0.325849942
58.4,0.324733677
58.5,0.323697146
58.6,0.322979547
58.7,0.322301815
58.8,0.321384883
58.9,0.320627418
59,0.320149019
59.1,0.319869952
59.2,0.318992887
59.3,0.318036089
59.4,0.31743809
59.5,0.316800224
59.6,0.316002892
59.7,0.315604226
59.8,0.314527828
59.9,0.313650763
60,0.312335166
60.1,0.311378367
60.2,0.310860101
60.3,0.31006277
60.4,0.309345171
60.5,0.308547839
60.6,0.307790374
60.7,0.307072775
60.8,0.306554509
60.9,0.305916644
61,0.305199045
61.1,0.304481446
61.2,0.303684114
61.3,0.303046249
61.4,0.30232865
61.5,0.301571184
61.6,0.301013052
61.7,0.300175854
61.8,0.299537988
61.9,0.299179189
62,0.298541323
62.1,0.297783858
62.2,0.297345325
62.3,0.297145992
62.4,0.30208945
62.5,0.303883447
62.6,0.301690784
62.7,0.299219055
62.8,0.297145992
62.9,0.294076264
63,0.292481601
63.1,0.291963335
63.2,0.290009872
63.3,0.291883602
63.4,0.289491606
63.5,0.286820544
63.6,0.284946814
63.7,0.28347175
63.8,0.282475085
63.9,0.281558153
64,0.280601355
64.1,0.279564824
64.2,0.278727625
64.3,0.27773096
64.4,0.276933628
64.5,0.276455229
64.6,0.281000021
64.7,0.28371095
64.8,0.28135882
64.9,0.279126291
65,0.277292428
65.1,0.275777497
65.2,0.274182833
65.3,0.272667903
65.4,0.271631371
65.5,0.270554973
65.6,0.269797508
65.7,0.268960309
65.8,0.26836231
65.9,0.267564979
66,0.266887246
66.1,0.267844045
66.2,0.275139632
66.3,0.271073239
66.4,0.26884071
66.5,0.267246046
66.6,0.266129781
66.7,0.264814183
66.8,0.263897252
66.9,0.26309992
67,0.262302588
67.1,0.261545123
67.2,0.260907257
67.3,0.260149792
67.4,0.259511926
67.5,0.258834194
67.6,0.261305923
67.7,0.266129781
67.8,0.264096585
67.9,0.261943789
68,0.260548458
68.1,0.259192994
68.2,0.258395662
68.3,0.25747873
68.4,0.256721265
68.5,0.2558442
68.6,0.255007001
68.7,0.254050203
68.8,0.253372471
68.9,0.252854205
69,0.252256206
69.1,0.255923933
69.2,0.260149792
69.3,0.256322599
69.4,0.253691404
69.5,0.252056873
69.6,0.250900742
69.7,0.249704744
69.8,0.248827679
69.9,0.247910747
70,0.247233015
70.1,0.246435684
70.2,0.245678218
70.3,0.245159953
70.4,0.244681553
70.5,0.244043688
70.6,0.243485556
70.7,0.242887557
70.8,0.242409158
70.9,0.241930758
71,0.241492226
71.1,0.241173293
71.2,0.240655027
71.3,0.240256361
71.4,0.239857696
71.5,0.23945903
71.6,0.239179963
71.7,0.239140097
71.8,0.248827679
71.9,0.247631681
72,0.24484102
72.1,0.243286223
72.2,0.242010492
72.3,0.241013827
72.4,0.239977295
72.5,0.23898063
72.6,0.238023832
72.7,0.237545433
72.8,0.236668368
72.9,0.237106901
73,0.236389302
73.1,0.234555439
73.2,0.233558774
73.3,0.232761442
73.4,0.232163443
73.5,0.231605311
73.6,0.231126912
73.7,0.230688379
73.8,0.23020998
73.9,0.229691714
74,0.229133582
74.1,0.22857545
74.2,0.22809705
74.3,0.227618651
74.4,0.227140252
74.5,0.226781453
74.6,0.226143587
74.7,0.230648512
74.8,0.233359441
74.9,0.231007312
75,0.229013982
75.1,0.227658518
75.2,0.226661853
75.3,0.225904388
75.4,0.225226656
75.5,0.22446919
75.6,0.223911058
75.7,0.223313059
75.8,0.222635327
75.9,0.222117061
76,0.221758262
76.1,0.221160263
76.2,0.220721731
76.3,0.220283198
76.4,0.219764932
76.5,0.219286533
76.6,0.218848001
76.7,0.218250002
76.8,0.217811469
76.9,0.217412803
77,0.217253337
77.1,0.217093871
77.2,0.216774938
77.3,0.216376272
77.4,0.216137073
77.5,0.215658673
77.6,0.215220141
77.7,0.214821475
77.8,0.214382942
77.9,0.218887867
78,0.217731736
78.1,0.216695205
78.2,0.21581814
78.3,0.215220141
78.4,0.214542409
78.5,0.21406401
78.6,0.213665344
78.7,0.213226811
78.8,0.212947745
78.9,0.212588946
79,0.212429479
79.1,0.21219028
79.2,0.211990947
79.3,0.211711881
79.4,0.211392948
79.5,0.210994282
79.6,0.210715216
79.7,0.210476016
79.8,0.211592281
79.9,0.200788434
80,0.205612292
80.1,0.207565755
80.2,0.20844282
80.3,0.207127223
80.4,0.210396283
80.5,0.214422809
80.6,0.216535738
80.7,0.22084133
80.8,0.225585455
80.9,0.224668523
81,0.223711725
81.1,0.222475861
81.2,0.225226656
81.3,0.227140252
81.4,0.230369446
81.5,0.231804644
81.6,0.231246511
81.7,0.231206645
81.8,0.23009038
81.9,0.230568779
82,0.228495716
82.1,0.227060519
82.2,0.22494759
82.3,0.224070525
82.4,0.223791458
82.5,0.222396128
82.6,0.222435994
82.7,0.223392792
82.8,0.22283466
82.9,0.22108053
83,0.220801464
83.1,0.220163598
83.2,0.220562264
83.3,0.219884532
83.4,0.218808134
83.5,0.21733307
83.6,0.216535738
83.7,0.216017473
83.8,0.21406401
83.9,0.213426144
84,0.213346411
84.1,0.213426144
84.2,0.213585611
84.3,0.212868012
84.4,0.212110547
84.5,0.21230988
84.6,0.210755082
84.7,0.209678684
84.8,0.208961086
84.9,0.208761753
85,0.208044154
85.1,0.209040819
85.2,0.208123887
85.3,0.207326556
85.4,0.206130558
85.5,0.205014293
85.6,0.204097362
85.7,0.20294123
85.8,0.201705366
85.9,0.2010675
86,0.200509368
86.1,0.199951236
86.2,0.199034304
86.3,0.198117373
86.4,0.198157239
86.5,0.197359907
86.6,0.196921375
86.7,0.19616391
86.8,0.195884843
86.9,0.19592471
87,0.194967912
87.1,0.194529379
87.2,0.19405098
87.3,0.193333382
87.4,0.192815116
87.5,0.192097517
87.6,0.191977917
87.7,0.19042312
87.8,0.189944721
87.9,0.189745388
88,0.188748723
88.1,0.188429791
88.2,0.188150725
88.3,0.18727366
88.4,0.186715527
88.5,0.186675661
88.6,0.186595928
88.7,0.186237128
88.8,0.18528033
88.9,0.185360063
89,0.184722198
89.1,0.184722198
89.2,0.184323532
89.3,0.183765399
89.4,0.183566067
89.5,0.183207267
89.6,0.182569402
89.7,0.182409935
89.8,0.182649135
89.9,0.181851803
90,0.180895005
90.1,0.180057806
90.2,0.179858473
90.3,0.179499674
90.4,0.179300341
90.5,0.178582743
90.6,0.178503009
90.7,0.177705678
90.8,0.177865144
90.9,0.177227278
91,0.176748879
91.1,0.176310347
91.2,0.176429947
91.3,0.175871814
91.4,0.175034616
91.5,0.175034616
91.6,0.174476484
91.7,0.174317017
91.8,0.174077818
91.9,0.174037951
92,0.174117684
92.1,0.173639285
92.2,0.173559552
92.3,0.173599419
92.4,0.173400086
92.5,0.172841953
92.6,0.172562887
92.7,0.172044622
92.8,0.172044622
92.9,0.171645956
93,0.171446623
93.1,0.170848624
93.2,0.170689157
93.3,0.170609424
93.4,0.170689157
93.5,0.170290491
93.6,0.170051292
93.7,0.169612759
93.8,0.169413426
93.9,0.169214094
94,0.168616095
94.1,0.168376895
94.2,0.168297162
94.3,0.167978229
94.4,0.167659296
94.5,0.167420097
94.6,0.166702498
94.7,0.166662632
94.8,0.166303832
94.9,0.166144366
95,0.165546367
95.1,0.165546367
95.2,0.165267301
95.3,0.165705833
95.4,0.165187568
95.5,0.164629436
95.6,0.165347034
95.7,0.164988235
95.8,0.164310503
95.9,0.164190903
96,0.163513171
96.1,0.163513171
96.2,0.163273971
96.3,0.162994905
96.4,0.162636106
96.5,0.16211784
96.6,0.161918507
96.7,0.161599575
96.8,0.161280642
96.9,0.160881976
97,0.160881976
97.1,0.160682643
97.2,0.160682643
97.3,0.160523177
97.4,0.160563043
97.5,0.160323844
97.6,0.159885311
97.7,0.159207579
97.8,0.159606245
97.9,0.159167712
98,0.158888646
98.1,0.158450114
98.2,0.157971715
98.3,0.157732515
98.4,0.157373716
98.5,0.157453449
98.6,0.15709465
98.7,0.156656117
98.8,0.156815584
98.9,0.156656117
99,0.155938519
99.1,0.156097985
99.2,0.155659452
99.3,0.155619586
99.4,0.15522092
99.5,0.154662788
99.6,0.154822254
99.7,0.154423588
99.8,0.153785723
99.9,0.154423588
100,0.154144522
100.1,0.153666123
100.2,0.153546523
100.3,0.153666123
100.4,0.153187724
100.5,0.15334719
100.6,0.152988391
100.7,0.152988391
100.8,0.152669458
100.9,0.152191059
101,0.152549858
101.1,0.151872126
101.2,0.152151192
101.3,0.15171266
101.4,0.15171266
101.5,0.151553194
101.6,0.151393727
101.7,0.150915328
101.8,0.150995061
101.9,0.150596395
102,0.150397062
102.1,0.149799064
102.2,0.149320664
102.3,0.149639597
102.4,0.148802399
102.5,0.149320664
102.6,0.1482044
102.7,0.148603066
102.8,0.148483466
102.9,0.148284133
103,0.148164533
103.1,0.147765867
103.2,0.147885467
103.3,0.147128002
103.4,0.147446935
103.5,0.147566534
103.6,0.147526668
103.7,0.147407068
103.8,0.147088135
103.9,0.146928669
104,0.146928669
104.1,0.146490137
104.2,0.14621107
104.3,0.146131337
104.4,0.146131337
104.5,0.146011737
104.6,0.145812404
104.7,0.145453605
104.8,0.144975206
104.9,0.145573205
105,0.144736007
105.1,0.145334005
105.2,0.144975206
105.3,0.144337341
105.4,0.144098141
105.5,0.14457654
105.6,0.144138008
105.7,0.144297474
105.8,0.143619742
105.9,0.142862277
106,0.143181209
106.1,0.142503477
106.2,0.142862277
106.3,0.142862277
106.4,0.142623077
106.5,0.142144678
106.6,0.14270281
106.7,0.142583211
106.8,0.141706146
106.9,0.141666279
107,0.141546679
107.1,0.14106828
107.2,0.14106828
107.3,0.14106828
107.4,0.141626412
107.5,0.140709481
107.6,0.141267613
107.7,0.140629748
107.8,0.140550014
107.9,0.140829081
108,0.140270948
108.1,0.139872282
108.2,0.139712816
108.3,0.139593216
108.4,0.138875618
108.5,0.139074951
108.6,0.139593216
108.7,0.13919455
108.8,0.138636418
108.9,0.138716151
109,0.138317485
109.1,0.137480287
109.2,0.138357352
109.3,0.13779922
109.4,0.137201221
109.5,0.138397219
109.6,0.137400554
109.7,0.137360687
109.8,0.137001888
109.9,0.137280954
110,0.136682955
110.1,0.136244423
110.2,0.136364022
110.3,0.136842422
110.4,0.136603222
110.5,0.136005223
110.6,0.13568629
110.7,0.135766024
110.8,0.135566691
110.9,0.134968692
111,0.135407224
111.1,0.134370693
111.2,0.136244423
111.3,0.13580589
111.4,0.135447091
111.5,0.135168025
111.6,0.134849092
111.7,0.134729492
111.8,0.13429096
111.9,0.134570026
112,0.13417136
112.1,0.13393216
112.2,0.134131493
112.3,0.133852427
112.4,0.13393216
112.5,0.133653094
112.6,0.133094962
112.7,0.132736163
112.8,0.133374028
112.9,0.133055095
113,0.132656429
113.1,0.13229763
113.2,0.132457097
113.3,0.131978697
113.4,0.131420565
113.5,0.132098297
113.6,0.131540165
113.7,0.131500298
113.8,0.131460432
113.9,0.131261099
114,0.1305435
114.1,0.131061766
114.2,0.1309023
114.3,0.130702967
114.4,0.1306631
114.5,0.1304239
114.6,0.130184701
114.7,0.130065101
114.8,0.129985368
114.9,0.129267769
115,0.129347502
115.1,0.129387369
115.2,0.12902857
115.3,0.128988703
115.4,0.12902857
115.5,0.128829237
115.6,0.12878937
115.7,0.128749504
115.8,0.128629904
115.9,0.128111638
116,0.128031905
116.1,0.127992038
116.2,0.127832572
116.3,0.127234573
116.4,0.127473773
116.5,0.127234573
116.6,0.127194707
116.7,0.127314306
116.8,0.127354173
116.9,0.126756174
117,0.12691564
117.1,0.126955507
117.2,0.126596708
117.3,0.125759509
117.4,0.126477108
117.5,0.126516975
117.6,0.126237908
117.7,0.126397375
117.8,0.125600043
117.9,0.125719643
118,0.125480443
118.1,0.124643245
118.2,0.124842578
118.3,0.125480443
118.4,0.12516151
118.5,0.124722978
118.6,0.124563512
118.7,0.124483778
118.8,0.124483778
118.9,0.123606713
119,0.125201377
119.1,0.124802711
119.2,0.124603378
119.3,0.124443912
119.4,0.124364179
119.5,0.124204712
119.6,0.123726313
119.7,0.124005379
119.8,0.123088448
119.9,0.12340738
120,0.12340738
120.1,0.123128314
120.2,0.122649915
120.3,0.122530315
120.4,0.122649915
120.5,0.122370849
120.6,0.122689782
120.7,0.121414051
120.8,0.123327647
120.9,0.121812717
121,0.121214718
121.1,0.12189245
121.2,0.121613384
121.3,0.120816052
121.4,0.123088448
121.5,0.121533651
121.6,0.121095118
121.7,0.120297786
121.8,0.120895785
121.9,0.120297786
122,0.12013832
122.1,0.122051916
122.2,0.120178187
122.3,0.119899121
122.4,0.120855919
122.5,0.119620054
122.6,0.119500455
122.7,0.120656586
122.8,0.119420721
122.9,0.118583523
123,0.12001872
123.1,0.119779521
123.2,0.119301122
123.3,0.118304457
123.4,0.119141655
123.5,0.119022056
123.6,0.118144991
123.7,0.119261255
123.8,0.117666591
123.9,0.118902456
124,0.118105124
124.1,0.118224724
124.2,0.118105124
124.3,0.117945658
124.4,0.117826058
124.5,0.117028726
124.6,0.116909126
124.7,0.118862589
124.8,0.118344323
124.9,0.116669927
125,0.11651046
125.1,0.116390861
125.2,0.117985524
125.3,0.117706458
125.4,0.117507125
125.5,0.116909126
125.6,0.116709793
125.7,0.116709793
125.8,0.116988859
125.9,0.11674966
126,0.116550327
126.1,0.116470594
126.2,0.116470594
126.3,0.11651046
126.4,0.115952328
126.5,0.115992195
126.6,0.115274596
126.7,0.114836064
126.8,0.114716464
126.9,0.115673262
127,0.11511513
127.1,0.115314463
127.2,0.115832728
127.3,0.115673262
127.4,0.115434062
127.5,0.11499553
127.6,0.11499553
127.7,0.113919132
127.8,0.115354329
127.9,0.11511513
128,0.114636731
128.1,0.114198198
128.2,0.11487593
128.3,0.113560333
128.4,0.115075263
128.5,0.11487593
128.6,0.11487593
128.7,0.11499553
128.8,0.114955663
128.9,0.114796197
129,0.11475633
129.1,0.114716464
129.2,0.114556997
129.3,0.114238065
129.4,0.113560333
129.5,0.113480599
129.6,0.114038732
129.7,0.113719799
129.8,0.113640066
129.9,0.113480599
130,0.113440733
130.1,0.113679932
130.2,0.113560333
130.3,0.113480599
130.4,0.113440733
130.5,0.113201533
130.6,0.112962334
130.7,0.112882601
130.8,0.112922467
130.9,0.1130022
131,0.112962334
131.1,0.112683268
131.2,0.112802867
131.3,0.112523801
131.4,0.112444068
131.5,0.112483935
131.6,0.112483935
131.7,0.112244735
131.8,0.112284602
131.9,0.111846069
132,0.111806203
132.1,0.112125135
132.2,0.111726469
132.3,0.111846069
132.4,0.112125135
132.5,0.111646736
132.6,0.111925802
132.7,0.111168337
132.8,0.111806203
132.9,0.111407537
133,0.111447403
133.1,0.11124807
133.2,0.111447403
133.3,0.111208204
133.4,0.110969004
133.5,0.11124807
133.6,0.111287937
133.7,0.110809538
133.8,0.110969004
133.9,0.111208204
134,0.111287937
134.1,0.110371005
134.2,0.11148727
134.3,0.111567003
134.4,0.11124807
134.5,0.111287937
134.6,0.111208204
134.7,0.111128471
134.8,0.110929138
134.9,0.110929138
135,0.110889271
135.1,0.10997234
135.2,0.110410872
135.3,0.110410872
135.4,0.110331139
135.5,0.110450739
135.6,0.110091939
135.7,0.110012206
135.8,0.110052073
135.9,0.110012206
136,0.110251406
136.1,0.109773007
136.2,0.10985274
136.3,0.110570338
136.4,0.110410872
136.5,0.110052073
136.6,0.110052073
136.7,0.109932473
136.8,0.10961354
136.9,0.10949394
137,0.109573674
137.1,0.109454074
137.2,0.109294607
137.3,0.10961354
137.4,0.109214874
137.5,0.109135141
137.6,0.109214874
137.7,0.108497276
137.8,0.108975675
137.9,0.109294607
138,0.108696609
138.1,0.109254741
138.2,0.109135141
138.3,0.108895942
138.4,0.108497276
138.5,0.108696609
138.6,0.108776342
138.7,0.108696609
138.8,0.108178343
138.9,0.108337809
139,0.108138476
139.1,0.108297943
139.2,0.108058743
139.3,0.108696609
139.4,0.107620211
139.5,0.108258076
139.6,0.107141812
139.7,0.10773981
139.8,0.107381011
139.9,0.107221545
140,0.107580344
140.1,0.106623546
140.2,0.107181678
140.3,0.107221545
140.4,0.106304613
140.5,0.106264747
140.6,0.107460744
140.7,0.107062078
140.8,0.108178343
140.9,0.107381011
141,0.106982345
141.1,0.106743146
141.2,0.106583679
141.3,0.105746481
141.4,0.105706614
141.5,0.107301278
141.6,0.107101945
141.7,0.106902612
141.8,0.106783012
141.9,0.106663413
142,0.105587015
142.1,0.105228215
142.2,0.105228215
142.3,0.106982345
142.4,0.105866081
142.5,0.10598568
142.6,0.105706614
142.7,0.104909283
142.8,0.105547148
142.9,0.10470995
143,0.105188349
143.1,0.10459035
143.2,0.10447075
143.3,0.105587015
143.4,0.10459035
143.5,0.105148482
143.6,0.104749816
143.7,0.104550483
143.8,0.104550483
143.9,0.10447075
144,0.104430883
144.1,0.104311284
144.2,0.106304613
144.3,0.10598568
144.4,0.105866081
144.5,0.105706614
144.6,0.105587015
144.7,0.105507281
144.8,0.105427548
144.9,0.105188349
145,0.104869416
145.1,0.10447075
145.2,0.10435115
145.3,0.104550483
145.4,0.104829549
145.5,0.104550483
145.6,0.10435115
145.7,0.104510617
145.8,0.104151817
145.9,0.104032218
146,0.103992351
146.1,0.104072084
146.2,0.103952484
146.3,0.103593685
146.4,0.10295582
146.5,0.102876086
146.6,0.103952484
146.7,0.103075419
146.8,0.10283622
146.9,0.103872751
147,0.103274752
147.1,0.102437554
147.2,0.102397687
147.3,0.102278088
147.4,0.103394352
147.5,0.103274752
147.6,0.103753151
147.7,0.103274752
147.8,0.103474085
147.9,0.103394352
148,0.103234886
148.1,0.103155153
148.2,0.102876086
148.3,0.102915953
148.4,0.102876086
148.5,0.102437554
148.6,0.10283622
148.7,0.101759822
148.8,0.101520622
148.9,0.102158488
149,0.102158488
149.1,0.102078755
149.2,0.102238221
149.3,0.102437554
149.4,0.102317954
149.5,0.102278088
149.6,0.101640222
149.7,0.102078755
149.8,0.102118621
149.9,0.101879422
150,0.101759822
150.1,0.101401023
150.2,0.100603691
150.3,0.101281423
150.4,0.102517287
150.5,0.101719955
150.6,0.101161823
150.7,0.10120169
150.8,0.101560489
150.9,0.101440889
151,0.101401023
151.1,0.101401023
151.2,0.101281423
151.3,0.101281423
151.4,0.10120169
151.5,0.101161823
151.6,0.10108209
151.7,0.101161823
151.8,0.10108209
151.9,0.101002357
152,0.100882757
152.1,0.100882757
152.2,0.100763157
152.3,0.100364491
152.4,0.100563824
152.5,0.100404358
152.6,0.100284758
152.7,0.100284758
152.8,0.100364491
152.9,0.100125292
153,0.100324625
153.1,0.100125292
153.2,0.099686759
153.3,0.099965825
153.4,0.100085425
153.5,0.099965825
153.6,0.100005692
153.7,0.099726626
153.8,0.099567159
153.9,0.099886092
154,0.099925959
154.1,0.099487426
154.2,0.099288093
154.3,0.099168494
154.4,0.09932796
154.5,0.099168494
154.6,0.09932796
154.7,0.098809694
154.8,0.098889427
154.9,0.098729961
155,0.098690094
155.1,0.098929294
155.2,0.098929294
155.3,0.098650228
155.4,0.098570495
155.5,0.099128627
155.6,0.09908876
155.7,0.098411028
155.8,0.098929294
155.9,0.098929294
156,0.098849561
156.1,0.098769828
156.2,0.098769828
156.3,0.098769828
156.4,0.098610361
156.5,0.098490762
156.6,0.098610361
156.7,0.098570495
156.8,0.098450895
156.9,0.098171829
157,0.097733296
157.1,0.097414364
157.2,0.097653563
157.3,0.097494097
157.4,0.097414364
157.5,0.097414364
157.6,0.096975831
157.7,0.096816365
157.8,0.098211695
157.9,0.098171829
158,0.098171829
158.1,0.098052229
158.2,0.09781303
158.3,0.097852896
158.4,0.09781303
158.5,0.097852896
158.6,0.09781303
158.7,0.096497432
158.8,0.096417699
158.9,0.096337966
159,0.096298099
159.1,0.098131962
159.2,0.097733296
159.3,0.097613697
159.4,0.09745423
159.5,0.09745423
159.6,0.09733463
159.7,0.097175164
159.8,0.097254897
159.9,0.0959393
160,0.0958197
160.1,0.097494097
160.2,0.097215031
160.3,0.097095431
160.4,0.097015698
160.5,0.096935965
160.6,0.096935965
160.7,0.096975831
160.8,0.097055564
160.9,0.097055564
161,0.096975831
161.1,0.096896098
161.2,0.096896098
161.3,0.096856231
161.4,0.096736632
161.5,0.096617032
161.6,0.096617032
161.7,0.096577165
161.8,0.096577165
161.9,0.096537299
162,0.096457565
162.1,0.096377832
162.2,0.095500767
162.3,0.095221701
162.4,0.095062235
162.5,0.095022368
162.6,0.0959393
162.7,0.094982502
162.8,0.096696765
162.9,0.096337966
163,0.096337966
163.1,0.096218366
163.2,0.096138633
163.3,0.096178499
163.4,0.096098766
163.5,0.096019033
163.6,0.0959393
163.7,0.095979166
163.8,0.0959393
163.9,0.095899433
164,0.0958197
164.1,0.095779833
164.2,0.095779833
164.3,0.095739967
164.4,0.095620367
164.5,0.095500767
164.6,0.095421034
164.7,0.095301434
164.8,0.095301434
164.9,0.095102101
165,0.095221701
165.1,0.095221701
165.2,0.094703435
165.3,0.094543969
165.4,0.093906104
165.5,0.095460901
165.6,0.095102101
165.7,0.094942635
165.8,0.094862902
165.9,0.094543969
166,0.094025703
166.1,0.09394597
166.2,0.09394597
166.3,0.093826371
166.4,0.093427705
166.5,0.093387838
166.6,0.093347971
166.7,0.093188505
166.8,0.093746637
166.9,0.093587171
167,0.093866237
167.1,0.093627038
167.2,0.093587171
167.3,0.093467571
167.4,0.093427705
167.5,0.093387838
167.6,0.094543969
167.7,0.094264903
167.8,0.09418517
167.9,0.094145303
168,0.093985837
168.1,0.093427705
168.2,0.093148638
168.3,0.092630373
168.4,0.09255064
168.5,0.09255064
168.6,0.092470906
168.7,0.09243104
168.8,0.092351307
168.9,0.093906104
169,0.093746637
169.1,0.093627038
169.2,0.093627038
169.3,0.093507438
169.4,0.093467571
169.5,0.093387838
169.6,0.093427705
169.7,0.093387838
169.8,0.092949306
169.9,0.092710106
170,0.092829706
170.1,0.092630373
170.2,0.092710106
170.3,0.09255064
170.4,0.09255064
170.5,0.092470906
170.6,0.091952641
170.7,0.091713441
170.8,0.091633708
170.9,0.091593841
171,0.091593841
171.1,0.091434375
171.2,0.091514108
171.3,0.091434375
171.4,0.091434375
171.5,0.091314775
171.6,0.091314775
171.7,0.091195176
171.8,0.091195176
171.9,0.091115442
172,0.091195176
172.1,0.091155309
172.2,0.091075576
172.3,0.091115442
172.4,0.091035709
172.5,0.090955976
172.6,0.090876243
172.7,0.090836376
172.8,0.090836376
172.9,0.093308105
173,0.092749973
173.1,0.092470906
173.2,0.092351307
173.3,0.09231144
173.4,0.09219184
173.5,0.09219184
173.6,0.092112107
173.7,0.092072241
173.8,0.092072241
173.9,0.091992507
174,0.091952641
174.1,0.091952641
174.2,0.091872908
174.3,0.091793174
174.4,0.091753308
174.5,0.091673575
174.6,0.091753308
174.7,0.091673575
174.8,0.091633708
174.9,0.091553975
175,0.091553975
175.1,0.091514108
175.2,0.091474242
175.3,0.091394509
175.4,0.091354642
175.5,0.091314775
175.6,0.091314775
175.7,0.091195176
175.8,0.091155309
175.9,0.091195176
176,0.091195176
176.1,0.091195176
176.2,0.090995843
176.3,0.091075576
176.4,0.091075576
176.5,0.090955976
176.6,0.090995843
176.7,0.090876243
